hole1,hole2,nominal1,nominal2,facevalue1,facevalue2,high,face,straight,suited,pair
17,33,4,7,'5d','8s',0,0,1,0,0
17,34,4,8,'5d','9s',1,0,1,0,0
17,34,4,8,'5d','9s',1,0,1,0,0
17,35,4,9,'5d','Ts',1,0,0,0,0
17,35,4,9,'5d','Ts',1,0,0,0,0
17,36,4,10,'5d','Js',1,0,0,0,0
17,36,4,10,'5d','Js',1,0,0,0,0
17,37,4,11,'5d','Qs',1,1,0,0,0
17,37,4,11,'5d','Qs',1,1,0,0,0
17,38,4,12,'5d','Ks',1,1,0,0,0
17,38,4,12,'5d','Ks',1,1,0,0,0
17,39,4,0,'5d','Ac',1,1,1,0,0
17,39,4,0,'5d','Ac',1,1,1,0,0
17,40,4,1,'5d','2c',0,0,1,0,0
17,40,4,1,'5d','2c',0,0,1,0,0
17,41,4,2,'5d','3c',0,0,1,0,0
17,41,4,2,'5d','3c',0,0,1,0,0
17,42,4,3,'5d','4c',0,0,1,0,0
17,42,4,3,'5d','4c',0,0,1,0,0
17,43,4,4,'5d','5c',0,0,1,0,1
17,43,4,4,'5d','5c',0,0,1,0,1
17,44,4,5,'5d','6c',0,0,1,0,0
17,44,4,5,'5d','6c',0,0,1,0,0
17,45,4,6,'5d','7c',0,0,1,0,0
17,45,4,6,'5d','7c',0,0,1,0,0
17,46,4,7,'5d','8c',0,0,1,0,0
17,46,4,7,'5d','8c',0,0,1,0,0
17,47,4,8,'5d','9c',1,0,1,0,0
17,47,4,8,'5d','9c',1,0,1,0,0
17,48,4,9,'5d','Tc',1,0,0,0,0
17,48,4,9,'5d','Tc',1,0,0,0,0
17,49,4,10,'5d','Jc',1,0,0,0,0
17,49,4,10,'5d','Jc',1,0,0,0,0
17,50,4,11,'5d','Qc',1,1,0,0,0
17,50,4,11,'5d','Qc',1,1,0,0,0
17,51,4,12,'5d','Kc',1,1,0,0,0
17,51,4,12,'5d','Kc',1,1,0,0,0
18,2,5,2,'6d','3h',0,0,1,0,0
18,2,5,2,'6d','3h',0,0,1,0,0
18,3,5,3,'6d','4h',0,0,1,0,0
18,3,5,3,'6d','4h',0,0,1,0,0
18,4,5,4,'6d','5h',0,0,1,0,0
18,4,5,4,'6d','5h',0,0,1,0,0
18,5,5,5,'6d','6h',0,0,1,0,1
18,5,5,5,'6d','6h',0,0,1,0,1
18,6,5,6,'6d','7h',0,0,1,0,0
18,6,5,6,'6d','7h',0,0,1,0,0
18,7,5,7,'6d','8h',0,0,1,0,0
18,7,5,7,'6d','8h',0,0,1,0,0
18,8,5,8,'6d','9h',1,0,1,0,0
18,8,5,8,'6d','9h',1,0,1,0,0
18,9,5,9,'6d','Th',1,0,1,0,0
18,9,5,9,'6d','Th',1,0,1,0,0
18,19,5,6,'6d','7d',0,0,1,1,0
18,19,5,6,'6d','7d',0,0,1,1,0
18,20,5,7,'6d','8d',0,0,1,1,0
18,20,5,7,'6d','8d',0,0,1,1,0
18,21,5,8,'6d','9d',1,0,1,1,0
18,21,5,8,'6d','9d',1,0,1,1,0
18,22,5,9,'6d','Td',1,0,1,1,0
18,22,5,9,'6d','Td',1,0,1,1,0
18,23,5,10,'6d','Jd',1,0,0,1,0
18,23,5,10,'6d','Jd',1,0,0,1,0
18,24,5,11,'6d','Qd',1,1,0,1,0
18,24,5,11,'6d','Qd',1,1,0,1,0
18,25,5,12,'6d','Kd',1,1,0,1,0
18,25,5,12,'6d','Kd',1,1,0,1,0
18,26,5,0,'6d','As',1,1,0,0,0
18,26,5,0,'6d','As',1,1,0,0,0
18,27,5,1,'6d','2s',0,0,1,0,0
18,27,5,1,'6d','2s',0,0,1,0,0
18,28,5,2,'6d','3s',0,0,1,0,0
18,28,5,2,'6d','3s',0,0,1,0,0
18,29,5,3,'6d','4s',0,0,1,0,0
18,29,5,3,'6d','4s',0,0,1,0,0
18,30,5,4,'6d','5s',0,0,1,0,0
18,30,5,4,'6d','5s',0,0,1,0,0
18,31,5,5,'6d','6s',0,0,1,0,1
18,31,5,5,'6d','6s',0,0,1,0,1
18,32,5,6,'6d','7s',0,0,1,0,0
18,32,5,6,'6d','7s',0,0,1,0,0
18,33,5,7,'6d','8s',0,0,1,0,0
18,33,5,7,'6d','8s',0,0,1,0,0
18,34,5,8,'6d','9s',1,0,1,0,0
18,34,5,8,'6d','9s',1,0,1,0,0
18,35,5,9,'6d','Ts',1,0,1,0,0
18,35,5,9,'6d','Ts',1,0,1,0,0
18,36,5,10,'6d','Js',1,0,0,0,0
18,36,5,10,'6d','Js',1,0,0,0,0
18,37,5,11,'6d','Qs',1,1,0,0,0
18,37,5,11,'6d','Qs',1,1,0,0,0
18,38,5,12,'6d','Ks',1,1,0,0,0
18,38,5,12,'6d','Ks',1,1,0,0,0
18,39,5,0,'6d','Ac',1,1,0,0,0
18,39,5,0,'6d','Ac',1,1,0,0,0
18,40,5,1,'6d','2c',0,0,1,0,0
18,40,5,1,'6d','2c',0,0,1,0,0
18,41,5,2,'6d','3c',0,0,1,0,0
18,41,5,2,'6d','3c',0,0,1,0,0
18,42,5,3,'6d','4c',0,0,1,0,0
18,42,5,3,'6d','4c',0,0,1,0,0
18,43,5,4,'6d','5c',0,0,1,0,0
18,43,5,4,'6d','5c',0,0,1,0,0
18,44,5,5,'6d','6c',0,0,1,0,1
18,44,5,5,'6d','6c',0,0,1,0,1
18,45,5,6,'6d','7c',0,0,1,0,0
18,45,5,6,'6d','7c',0,0,1,0,0
18,46,5,7,'6d','8c',0,0,1,0,0
18,46,5,7,'6d','8c',0,0,1,0,0
18,47,5,8,'6d','9c',1,0,1,0,0
18,47,5,8,'6d','9c',1,0,1,0,0
18,48,5,9,'6d','Tc',1,0,1,0,0
18,48,5,9,'6d','Tc',1,0,1,0,0
18,49,5,10,'6d','Jc',1,0,0,0,0
18,49,5,10,'6d','Jc',1,0,0,0,0
18,50,5,11,'6d','Qc',1,1,0,0,0
18,50,5,11,'6d','Qc',1,1,0,0,0
18,51,5,12,'6d','Kc',1,1,0,0,0
18,51,5,12,'6d','Kc',1,1,0,0,0
19,2,6,2,'7d','3h',0,0,1,0,0
19,2,6,2,'7d','3h',0,0,1,0,0
19,3,6,3,'7d','4h',0,0,1,0,0
19,3,6,3,'7d','4h',0,0,1,0,0
19,4,6,4,'7d','5h',0,0,1,0,0
19,4,6,4,'7d','5h',0,0,1,0,0
19,5,6,5,'7d','6h',0,0,1,0,0
19,5,6,5,'7d','6h',0,0,1,0,0
19,6,6,6,'7d','7h',0,0,1,0,1
19,6,6,6,'7d','7h',0,0,1,0,1
19,7,6,7,'7d','8h',0,0,1,0,0
19,7,6,7,'7d','8h',0,0,1,0,0
19,8,6,8,'7d','9h',1,0,1,0,0
19,8,6,8,'7d','9h',1,0,1,0,0
19,9,6,9,'7d','Th',1,0,1,0,0
19,9,6,9,'7d','Th',1,0,1,0,0
19,20,6,7,'7d','8d',0,0,1,1,0
19,20,6,7,'7d','8d',0,0,1,1,0
19,21,6,8,'7d','9d',1,0,1,1,0
19,21,6,8,'7d','9d',1,0,1,1,0
19,22,6,9,'7d','Td',1,0,1,1,0
19,22,6,9,'7d','Td',1,0,1,1,0
19,23,6,10,'7d','Jd',1,0,1,1,0
19,23,6,10,'7d','Jd',1,0,1,1,0
19,24,6,11,'7d','Qd',1,1,0,1,0
19,24,6,11,'7d','Qd',1,1,0,1,0
19,25,6,12,'7d','Kd',1,1,0,1,0
19,25,6,12,'7d','Kd',1,1,0,1,0
19,26,6,0,'7d','As',1,1,0,0,0
19,26,6,0,'7d','As',1,1,0,0,0
19,27,6,1,'7d','2s',0,0,0,0,0
19,27,6,1,'7d','2s',0,0,0,0,0
19,28,6,2,'7d','3s',0,0,1,0,0
19,28,6,2,'7d','3s',0,0,1,0,0
19,29,6,3,'7d','4s',0,0,1,0,0
19,29,6,3,'7d','4s',0,0,1,0,0
19,30,6,4,'7d','5s',0,0,1,0,0
19,30,6,4,'7d','5s',0,0,1,0,0
19,31,6,5,'7d','6s',0,0,1,0,0
19,31,6,5,'7d','6s',0,0,1,0,0
19,32,6,6,'7d','7s',0,0,1,0,1
19,32,6,6,'7d','7s',0,0,1,0,1
19,33,6,7,'7d','8s',0,0,1,0,0
19,33,6,7,'7d','8s',0,0,1,0,0
19,34,6,8,'7d','9s',1,0,1,0,0
19,34,6,8,'7d','9s',1,0,1,0,0
19,35,6,9,'7d','Ts',1,0,1,0,0
19,35,6,9,'7d','Ts',1,0,1,0,0
19,36,6,10,'7d','Js',1,0,1,0,0
19,36,6,10,'7d','Js',1,0,1,0,0
19,37,6,11,'7d','Qs',1,1,0,0,0
19,37,6,11,'7d','Qs',1,1,0,0,0
19,38,6,12,'7d','Ks',1,1,0,0,0
19,38,6,12,'7d','Ks',1,1,0,0,0
19,39,6,0,'7d','Ac',1,1,0,0,0
19,39,6,0,'7d','Ac',1,1,0,0,0
19,40,6,1,'7d','2c',0,0,0,0,0
19,40,6,1,'7d','2c',0,0,0,0,0
19,41,6,2,'7d','3c',0,0,1,0,0
19,41,6,2,'7d','3c',0,0,1,0,0
19,42,6,3,'7d','4c',0,0,1,0,0
19,42,6,3,'7d','4c',0,0,1,0,0
19,43,6,4,'7d','5c',0,0,1,0,0
19,43,6,4,'7d','5c',0,0,1,0,0
19,44,6,5,'7d','6c',0,0,1,0,0
19,44,6,5,'7d','6c',0,0,1,0,0
19,45,6,6,'7d','7c',0,0,1,0,1
19,45,6,6,'7d','7c',0,0,1,0,1
19,46,6,7,'7d','8c',0,0,1,0,0
19,46,6,7,'7d','8c',0,0,1,0,0
19,47,6,8,'7d','9c',1,0,1,0,0
19,47,6,8,'7d','9c',1,0,1,0,0
19,48,6,9,'7d','Tc',1,0,1,0,0
19,48,6,9,'7d','Tc',1,0,1,0,0
19,49,6,10,'7d','Jc',1,0,1,0,0
19,49,6,10,'7d','Jc',1,0,1,0,0
19,50,6,11,'7d','Qc',1,1,0,0,0
19,50,6,11,'7d','Qc',1,1,0,0,0
19,51,6,12,'7d','Kc',1,1,0,0,0
19,51,6,12,'7d','Kc',1,1,0,0,0
20,3,7,3,'8d','4h',0,0,1,0,0
20,3,7,3,'8d','4h',0,0,1,0,0
20,4,7,4,'8d','5h',0,0,1,0,0
20,4,7,4,'8d','5h',0,0,1,0,0
20,5,7,5,'8d','6h',0,0,1,0,0
20,5,7,5,'8d','6h',0,0,1,0,0
20,6,7,6,'8d','7h',0,0,1,0,0
20,6,7,6,'8d','7h',0,0,1,0,0
20,7,7,7,'8d','8h',0,0,1,0,1
20,7,7,7,'8d','8h',0,0,1,0,1
20,8,7,8,'8d','9h',1,0,1,0,0
20,8,7,8,'8d','9h',1,0,1,0,0
20,9,7,9,'8d','Th',1,0,1,0,0
20,9,7,9,'8d','Th',1,0,1,0,0
20,21,7,8,'8d','9d',1,0,1,1,0
20,21,7,8,'8d','9d',1,0,1,1,0
20,22,7,9,'8d','Td',1,0,1,1,0
20,22,7,9,'8d','Td',1,0,1,1,0
20,23,7,10,'8d','Jd',1,0,1,1,0
20,23,7,10,'8d','Jd',1,0,1,1,0
20,24,7,11,'8d','Qd',1,1,1,1,0
20,24,7,11,'8d','Qd',1,1,1,1,0
20,25,7,12,'8d','Kd',1,1,0,1,0
20,25,7,12,'8d','Kd',1,1,0,1,0
20,26,7,0,'8d','As',1,1,0,0,0
20,26,7,0,'8d','As',1,1,0,0,0
20,27,7,1,'8d','2s',0,0,0,0,0
20,27,7,1,'8d','2s',0,0,0,0,0
20,28,7,2,'8d','3s',0,0,0,0,0
20,28,7,2,'8d','3s',0,0,0,0,0
20,29,7,3,'8d','4s',0,0,1,0,0
20,29,7,3,'8d','4s',0,0,1,0,0
20,30,7,4,'8d','5s',0,0,1,0,0
20,30,7,4,'8d','5s',0,0,1,0,0
20,31,7,5,'8d','6s',0,0,1,0,0
20,31,7,5,'8d','6s',0,0,1,0,0
20,32,7,6,'8d','7s',0,0,1,0,0
20,32,7,6,'8d','7s',0,0,1,0,0
20,33,7,7,'8d','8s',0,0,1,0,1
20,33,7,7,'8d','8s',0,0,1,0,1
20,34,7,8,'8d','9s',1,0,1,0,0
20,34,7,8,'8d','9s',1,0,1,0,0
20,35,7,9,'8d','Ts',1,0,1,0,0
20,35,7,9,'8d','Ts',1,0,1,0,0
20,36,7,10,'8d','Js',1,0,1,0,0
20,36,7,10,'8d','Js',1,0,1,0,0
20,37,7,11,'8d','Qs',1,1,1,0,0
20,37,7,11,'8d','Qs',1,1,1,0,0
20,38,7,12,'8d','Ks',1,1,0,0,0
20,38,7,12,'8d','Ks',1,1,0,0,0
20,39,7,0,'8d','Ac',1,1,0,0,0
20,39,7,0,'8d','Ac',1,1,0,0,0
20,40,7,1,'8d','2c',0,0,0,0,0
20,40,7,1,'8d','2c',0,0,0,0,0
20,41,7,2,'8d','3c',0,0,0,0,0
20,41,7,2,'8d','3c',0,0,0,0,0
20,42,7,3,'8d','4c',0,0,1,0,0
20,42,7,3,'8d','4c',0,0,1,0,0
20,43,7,4,'8d','5c',0,0,1,0,0
20,43,7,4,'8d','5c',0,0,1,0,0
20,44,7,5,'8d','6c',0,0,1,0,0
20,44,7,5,'8d','6c',0,0,1,0,0
20,45,7,6,'8d','7c',0,0,1,0,0
20,45,7,6,'8d','7c',0,0,1,0,0
20,46,7,7,'8d','8c',0,0,1,0,1
20,46,7,7,'8d','8c',0,0,1,0,1
20,47,7,8,'8d','9c',1,0,1,0,0
20,47,7,8,'8d','9c',1,0,1,0,0
20,48,7,9,'8d','Tc',1,0,1,0,0
20,48,7,9,'8d','Tc',1,0,1,0,0
20,49,7,10,'8d','Jc',1,0,1,0,0
20,49,7,10,'8d','Jc',1,0,1,0,0
20,50,7,11,'8d','Qc',1,1,1,0,0
20,50,7,11,'8d','Qc',1,1,1,0,0
20,51,7,12,'8d','Kc',1,1,0,0,0
20,51,7,12,'8d','Kc',1,1,0,0,0
21,3,8,3,'9d','4h',1,0,0,0,0
21,3,8,3,'9d','4h',1,0,0,0,0
21,4,8,4,'9d','5h',1,0,1,0,0
21,4,8,4,'9d','5h',1,0,1,0,0
21,5,8,5,'9d','6h',1,0,1,0,0
21,5,8,5,'9d','6h',1,0,1,0,0
21,6,8,6,'9d','7h',1,0,1,0,0
21,6,8,6,'9d','7h',1,0,1,0,0
21,7,8,7,'9d','8h',1,0,1,0,0
21,7,8,7,'9d','8h',1,0,1,0,0
21,8,8,8,'9d','9h',2,0,1,0,1
21,8,8,8,'9d','9h',2,0,1,0,1
21,9,8,9,'9d','Th',2,0,1,0,0
21,9,8,9,'9d','Th',2,0,1,0,0
21,22,8,9,'9d','Td',2,0,1,1,0
21,22,8,9,'9d','Td',2,0,1,1,0
21,23,8,10,'9d','Jd',2,0,1,1,0
21,23,8,10,'9d','Jd',2,0,1,1,0
21,24,8,11,'9d','Qd',2,1,1,1,0
21,24,8,11,'9d','Qd',2,1,1,1,0
21,25,8,12,'9d','Kd',2,1,1,1,0
21,25,8,12,'9d','Kd',2,1,1,1,0
21,26,8,0,'9d','As',2,1,0,0,0
21,26,8,0,'9d','As',2,1,0,0,0
21,27,8,1,'9d','2s',1,0,0,0,0
21,27,8,1,'9d','2s',1,0,0,0,0
21,28,8,2,'9d','3s',1,0,0,0,0
21,28,8,2,'9d','3s',1,0,0,0,0
21,29,8,3,'9d','4s',1,0,0,0,0
21,29,8,3,'9d','4s',1,0,0,0,0
21,30,8,4,'9d','5s',1,0,1,0,0
21,30,8,4,'9d','5s',1,0,1,0,0
21,31,8,5,'9d','6s',1,0,1,0,0
21,31,8,5,'9d','6s',1,0,1,0,0
21,32,8,6,'9d','7s',1,0,1,0,0
21,32,8,6,'9d','7s',1,0,1,0,0
21,33,8,7,'9d','8s',1,0,1,0,0
21,33,8,7,'9d','8s',1,0,1,0,0
21,34,8,8,'9d','9s',2,0,1,0,1
21,34,8,8,'9d','9s',2,0,1,0,1
21,35,8,9,'9d','Ts',2,0,1,0,0
21,35,8,9,'9d','Ts',2,0,1,0,0
21,36,8,10,'9d','Js',2,0,1,0,0
21,36,8,10,'9d','Js',2,0,1,0,0
21,37,8,11,'9d','Qs',2,1,1,0,0
21,37,8,11,'9d','Qs',2,1,1,0,0
21,38,8,12,'9d','Ks',2,1,1,0,0
21,38,8,12,'9d','Ks',2,1,1,0,0
21,39,8,0,'9d','Ac',2,1,0,0,0
21,39,8,0,'9d','Ac',2,1,0,0,0
21,40,8,1,'9d','2c',1,0,0,0,0
21,40,8,1,'9d','2c',1,0,0,0,0
21,41,8,2,'9d','3c',1,0,0,0,0
21,41,8,2,'9d','3c',1,0,0,0,0
21,42,8,3,'9d','4c',1,0,0,0,0
21,42,8,3,'9d','4c',1,0,0,0,0
21,43,8,4,'9d','5c',1,0,1,0,0
21,43,8,4,'9d','5c',1,0,1,0,0
21,44,8,5,'9d','6c',1,0,1,0,0
21,44,8,5,'9d','6c',1,0,1,0,0
21,45,8,6,'9d','7c',1,0,1,0,0
21,45,8,6,'9d','7c',1,0,1,0,0
21,46,8,7,'9d','8c',1,0,1,0,0
21,46,8,7,'9d','8c',1,0,1,0,0
21,47,8,8,'9d','9c',2,0,1,0,1
21,47,8,8,'9d','9c',2,0,1,0,1
21,48,8,9,'9d','Tc',2,0,1,0,0
21,48,8,9,'9d','Tc',2,0,1,0,0
21,49,8,10,'9d','Jc',2,0,1,0,0
21,49,8,10,'9d','Jc',2,0,1,0,0
21,50,8,11,'9d','Qc',2,1,1,0,0
21,50,8,11,'9d','Qc',2,1,1,0,0
21,51,8,12,'9d','Kc',2,1,1,0,0
21,51,8,12,'9d','Kc',2,1,1,0,0
22,3,9,3,'Td','4h',1,0,0,0,0
22,3,9,3,'Td','4h',1,0,0,0,0
22,4,9,4,'Td','5h',1,0,0,0,0
22,4,9,4,'Td','5h',1,0,0,0,0
22,5,9,5,'Td','6h',1,0,1,0,0
22,5,9,5,'Td','6h',1,0,1,0,0
22,6,9,6,'Td','7h',1,0,1,0,0
22,6,9,6,'Td','7h',1,0,1,0,0
22,7,9,7,'Td','8h',1,0,1,0,0
22,7,9,7,'Td','8h',1,0,1,0,0
22,8,9,8,'Td','9h',2,0,1,0,0
22,8,9,8,'Td','9h',2,0,1,0,0
22,9,9,9,'Td','Th',2,0,1,0,1
22,9,9,9,'Td','Th',2,0,1,0,1
22,23,9,10,'Td','Jd',2,0,1,1,0
22,23,9,10,'Td','Jd',2,0,1,1,0
22,24,9,11,'Td','Qd',2,1,1,1,0
22,24,9,11,'Td','Qd',2,1,1,1,0
22,25,9,12,'Td','Kd',2,1,1,1,0
22,25,9,12,'Td','Kd',2,1,1,1,0
22,26,9,0,'Td','As',2,1,0,0,0
22,26,9,0,'Td','As',2,1,0,0,0
22,27,9,1,'Td','2s',1,0,0,0,0
22,27,9,1,'Td','2s',1,0,0,0,0
22,28,9,2,'Td','3s',1,0,0,0,0
22,28,9,2,'Td','3s',1,0,0,0,0
22,29,9,3,'Td','4s',1,0,0,0,0
22,29,9,3,'Td','4s',1,0,0,0,0
22,30,9,4,'Td','5s',1,0,0,0,0
22,30,9,4,'Td','5s',1,0,0,0,0
22,31,9,5,'Td','6s',1,0,1,0,0
22,31,9,5,'Td','6s',1,0,1,0,0
22,32,9,6,'Td','7s',1,0,1,0,0
22,32,9,6,'Td','7s',1,0,1,0,0
22,33,9,7,'Td','8s',1,0,1,0,0
22,33,9,7,'Td','8s',1,0,1,0,0
22,34,9,8,'Td','9s',2,0,1,0,0
22,34,9,8,'Td','9s',2,0,1,0,0
22,35,9,9,'Td','Ts',2,0,1,0,1
22,35,9,9,'Td','Ts',2,0,1,0,1
22,36,9,10,'Td','Js',2,0,1,0,0
22,36,9,10,'Td','Js',2,0,1,0,0
22,37,9,11,'Td','Qs',2,1,1,0,0
22,37,9,11,'Td','Qs',2,1,1,0,0
22,38,9,12,'Td','Ks',2,1,1,0,0
22,38,9,12,'Td','Ks',2,1,1,0,0
22,39,9,0,'Td','Ac',2,1,0,0,0
22,39,9,0,'Td','Ac',2,1,0,0,0
22,40,9,1,'Td','2c',1,0,0,0,0
22,40,9,1,'Td','2c',1,0,0,0,0
22,41,9,2,'Td','3c',1,0,0,0,0
22,41,9,2,'Td','3c',1,0,0,0,0
22,42,9,3,'Td','4c',1,0,0,0,0
22,42,9,3,'Td','4c',1,0,0,0,0
22,43,9,4,'Td','5c',1,0,0,0,0
22,43,9,4,'Td','5c',1,0,0,0,0
22,44,9,5,'Td','6c',1,0,1,0,0
22,44,9,5,'Td','6c',1,0,1,0,0
22,45,9,6,'Td','7c',1,0,1,0,0
22,45,9,6,'Td','7c',1,0,1,0,0
22,46,9,7,'Td','8c',1,0,1,0,0
22,46,9,7,'Td','8c',1,0,1,0,0
22,47,9,8,'Td','9c',2,0,1,0,0
22,47,9,8,'Td','9c',2,0,1,0,0
22,48,9,9,'Td','Tc',2,0,1,0,1
22,48,9,9,'Td','Tc',2,0,1,0,1
22,49,9,10,'Td','Jc',2,0,1,0,0
22,49,9,10,'Td','Jc',2,0,1,0,0
22,50,9,11,'Td','Qc',2,1,1,0,0
22,50,9,11,'Td','Qc',2,1,1,0,0
22,51,9,12,'Td','Kc',2,1,1,0,0
22,51,9,12,'Td','Kc',2,1,1,0,0
23,3,10,3,'Jd','4h',1,0,0,0,0
23,3,10,3,'Jd','4h',1,0,0,0,0
23,4,10,4,'Jd','5h',1,0,0,0,0
23,4,10,4,'Jd','5h',1,0,0,0,0
23,5,10,5,'Jd','6h',1,0,0,0,0
23,5,10,5,'Jd','6h',1,0,0,0,0
23,6,10,6,'Jd','7h',1,0,1,0,0
23,6,10,6,'Jd','7h',1,0,1,0,0
23,7,10,7,'Jd','8h',1,0,1,0,0
23,7,10,7,'Jd','8h',1,0,1,0,0
23,8,10,8,'Jd','9h',2,0,1,0,0
23,8,10,8,'Jd','9h',2,0,1,0,0
23,9,10,9,'Jd','Th',2,0,1,0,0
23,9,10,9,'Jd','Th',2,0,1,0,0
23,24,10,11,'Jd','Qd',2,1,1,1,0
23,24,10,11,'Jd','Qd',2,1,1,1,0
23,25,10,12,'Jd','Kd',2,1,1,1,0
23,25,10,12,'Jd','Kd',2,1,1,1,0
23,26,10,0,'Jd','As',2,1,0,0,0
23,26,10,0,'Jd','As',2,1,0,0,0
23,27,10,1,'Jd','2s',1,0,0,0,0
23,27,10,1,'Jd','2s',1,0,0,0,0
23,28,10,2,'Jd','3s',1,0,0,0,0
23,28,10,2,'Jd','3s',1,0,0,0,0
23,29,10,3,'Jd','4s',1,0,0,0,0
23,29,10,3,'Jd','4s',1,0,0,0,0
23,30,10,4,'Jd','5s',1,0,0,0,0
23,30,10,4,'Jd','5s',1,0,0,0,0
23,31,10,5,'Jd','6s',1,0,0,0,0
23,31,10,5,'Jd','6s',1,0,0,0,0
23,32,10,6,'Jd','7s',1,0,1,0,0
23,32,10,6,'Jd','7s',1,0,1,0,0
23,33,10,7,'Jd','8s',1,0,1,0,0
23,33,10,7,'Jd','8s',1,0,1,0,0
23,34,10,8,'Jd','9s',2,0,1,0,0
23,34,10,8,'Jd','9s',2,0,1,0,0
23,35,10,9,'Jd','Ts',2,0,1,0,0
23,35,10,9,'Jd','Ts',2,0,1,0,0
23,36,10,10,'Jd','Js',2,0,1,0,1
23,36,10,10,'Jd','Js',2,0,1,0,1
23,37,10,11,'Jd','Qs',2,1,1,0,0
23,37,10,11,'Jd','Qs',2,1,1,0,0
23,38,10,12,'Jd','Ks',2,1,1,0,0
23,38,10,12,'Jd','Ks',2,1,1,0,0
23,39,10,0,'Jd','Ac',2,1,0,0,0
23,39,10,0,'Jd','Ac',2,1,0,0,0
23,40,10,1,'Jd','2c',1,0,0,0,0
23,40,10,1,'Jd','2c',1,0,0,0,0
23,41,10,2,'Jd','3c',1,0,0,0,0
23,41,10,2,'Jd','3c',1,0,0,0,0
23,42,10,3,'Jd','4c',1,0,0,0,0
23,42,10,3,'Jd','4c',1,0,0,0,0
23,43,10,4,'Jd','5c',1,0,0,0,0
23,43,10,4,'Jd','5c',1,0,0,0,0
23,44,10,5,'Jd','6c',1,0,0,0,0
23,44,10,5,'Jd','6c',1,0,0,0,0
23,45,10,6,'Jd','7c',1,0,1,0,0
23,45,10,6,'Jd','7c',1,0,1,0,0
23,46,10,7,'Jd','8c',1,0,1,0,0
23,46,10,7,'Jd','8c',1,0,1,0,0
23,47,10,8,'Jd','9c',2,0,1,0,0
23,47,10,8,'Jd','9c',2,0,1,0,0
23,48,10,9,'Jd','Tc',2,0,1,0,0
23,48,10,9,'Jd','Tc',2,0,1,0,0
23,49,10,10,'Jd','Jc',2,0,1,0,1
23,49,10,10,'Jd','Jc',2,0,1,0,1
23,50,10,11,'Jd','Qc',2,1,1,0,0
23,50,10,11,'Jd','Qc',2,1,1,0,0
23,51,10,12,'Jd','Kc',2,1,1,0,0
23,51,10,12,'Jd','Kc',2,1,1,0,0
24,3,11,3,'Qd','4h',1,1,0,0,0
24,3,11,3,'Qd','4h',1,1,0,0,0
24,4,11,4,'Qd','5h',1,1,0,0,0
24,4,11,4,'Qd','5h',1,1,0,0,0
24,5,11,5,'Qd','6h',1,1,0,0,0
24,5,11,5,'Qd','6h',1,1,0,0,0
24,6,11,6,'Qd','7h',1,1,0,0,0
24,6,11,6,'Qd','7h',1,1,0,0,0
24,7,11,7,'Qd','8h',1,1,1,0,0
24,7,11,7,'Qd','8h',1,1,1,0,0
24,8,11,8,'Qd','9h',2,1,1,0,0
24,8,11,8,'Qd','9h',2,1,1,0,0
24,9,11,9,'Qd','Th',2,1,1,0,0
24,9,11,9,'Qd','Th',2,1,1,0,0
24,25,11,12,'Qd','Kd',2,1,1,1,0
24,25,11,12,'Qd','Kd',2,1,1,1,0
24,26,11,0,'Qd','As',2,1,0,0,0
24,26,11,0,'Qd','As',2,1,0,0,0
24,27,11,1,'Qd','2s',1,1,0,0,0
24,27,11,1,'Qd','2s',1,1,0,0,0
24,28,11,2,'Qd','3s',1,1,0,0,0
24,28,11,2,'Qd','3s',1,1,0,0,0
24,29,11,3,'Qd','4s',1,1,0,0,0
24,29,11,3,'Qd','4s',1,1,0,0,0
24,30,11,4,'Qd','5s',1,1,0,0,0
24,30,11,4,'Qd','5s',1,1,0,0,0
24,31,11,5,'Qd','6s',1,1,0,0,0
24,31,11,5,'Qd','6s',1,1,0,0,0
24,32,11,6,'Qd','7s',1,1,0,0,0
24,32,11,6,'Qd','7s',1,1,0,0,0
24,33,11,7,'Qd','8s',1,1,1,0,0
24,33,11,7,'Qd','8s',1,1,1,0,0
24,34,11,8,'Qd','9s',2,1,1,0,0
24,34,11,8,'Qd','9s',2,1,1,0,0
24,35,11,9,'Qd','Ts',2,1,1,0,0
24,35,11,9,'Qd','Ts',2,1,1,0,0
24,36,11,10,'Qd','Js',2,1,1,0,0
24,36,11,10,'Qd','Js',2,1,1,0,0
24,37,11,11,'Qd','Qs',2,1,1,0,1
24,37,11,11,'Qd','Qs',2,1,1,0,1
24,38,11,12,'Qd','Ks',2,1,1,0,0
24,38,11,12,'Qd','Ks',2,1,1,0,0
24,39,11,0,'Qd','Ac',2,1,0,0,0
24,39,11,0,'Qd','Ac',2,1,0,0,0
24,40,11,1,'Qd','2c',1,1,0,0,0
24,40,11,1,'Qd','2c',1,1,0,0,0
24,41,11,2,'Qd','3c',1,1,0,0,0
24,41,11,2,'Qd','3c',1,1,0,0,0
24,42,11,3,'Qd','4c',1,1,0,0,0
24,42,11,3,'Qd','4c',1,1,0,0,0
24,43,11,4,'Qd','5c',1,1,0,0,0
24,43,11,4,'Qd','5c',1,1,0,0,0
24,44,11,5,'Qd','6c',1,1,0,0,0
24,44,11,5,'Qd','6c',1,1,0,0,0
24,45,11,6,'Qd','7c',1,1,0,0,0
24,45,11,6,'Qd','7c',1,1,0,0,0
